x,y,b,g,r,tb,tg,tr
64,49,8,181,12,251,243,171
174,163,8,181,12,252,246,201
298,144,8,181,12,251,242,162
128,80,8,181,12,253,249,226
293,156,8,181,12,250,242,158
266,62,8,181,12,251,244,183
25,39,8,181,12,219,235,125
123,124,8,181,12,253,248,229
211,40,8,181,12,251,246,195
149,84,8,181,12,253,250,234
236,31,8,181,12,252,243,174
53,70,8,181,12,239,240,163
55,166,8,181,12,233,238,143
249,77,8,181,12,250,246,203
233,123,8,181,12,253,249,226
200,25,8,181,12,250,241,165
253,122,8,181,12,250,249,217
27,155,8,181,12,227,236,135
213,47,8,181,12,250,247,203
301,98,8,181,12,244,240,151
167,53,8,181,12,252,249,222
310,16,8,181,12,216,231,91
70,158,8,181,12,244,241,164
157,68,8,181,12,254,250,229
212,53,8,181,12,250,247,211
240,109,8,181,12,252,249,222
82,76,8,181,12,251,245,193
32,166,8,181,12,221,235,127
287,97,8,181,12,251,243,170
208,144,8,181,12,253,249,225
301,21,8,181,12,226,236,116
214,57,8,181,12,250,247,212
8,101,8,181,12,202,231,100
73,162,8,181,12,241,241,158
95,161,8,181,12,252,243,175
303,175,8,181,12,233,237,134
171,113,8,181,12,253,247,242
167,79,8,181,12,252,249,231
197,110,8,181,12,253,248,240
283,72,8,181,12,250,242,168
200,65,8,181,12,252,249,222
136,84,8,181,12,253,249,229
206,166,8,181,12,252,246,192
273,162,8,181,12,252,243,174
187,115,8,181,12,253,248,241
317,24,8,181,12,224,231,90
98,34,8,181,12,252,243,175
28,23,8,181,12,217,233,116
89,143,8,181,12,251,246,199
135,122,8,181,12,252,249,233
117,42,8,181,12,252,246,194
310,129,8,181,12,243,240,145
63,125,8,181,12,252,243,181
3,172,8,181,12,201,230,78
112,11,8,181,12,230,238,142
12,133,8,181,12,219,235,126
191,59,8,181,12,253,250,223
75,110,8,181,12,251,245,195
198,95,8,181,12,254,250,229
172,13,8,181,12,241,239,150
136,78,8,181,12,253,250,230
89,110,8,181,12,249,247,208
106,111,8,181,12,252,249,222
12,19,8,181,12,201,228,77
56,41,8,181,12,242,241,158
222,45,8,181,12,251,246,198
121,18,8,181,12,240,239,155
127,46,8,181,12,252,247,202
160,28,8,181,12,252,243,176
307,124,8,181,12,244,240,149
85,164,8,181,12,244,240,163
157,42,8,181,12,251,247,206
185,63,8,181,12,253,249,226
38,29,8,181,12,226,237,133
261,32,8,181,12,249,242,158
203,112,8,181,12,253,247,238
227,4,8,181,12,229,236,127
159,139,8,181,12,253,247,233
137,12,8,181,12,236,239,149
298,1,8,181,12,211,228,111
5,105,94,62,83,230,123,44
187,72,94,62,83,250,175,118
6,155,94,62,83,240,121,27
140,75,94,62,83,249,173,116
109,9,94,62,83,245,142,64
289,151,94,62,83,247,143,37
261,74,94,62,83,248,155,74
280,50,94,62,83,245,146,49
261,67,94,62,83,247,154,74
81,67,94,62,83,247,152,72
299,128,94,62,83,246,143,46
175,9,94,62,83,247,143,71
18,66,94,62,83,242,127,40
119,24,94,62,83,247,147,63
21,104,94,62,83,244,131,38
105,32,94,62,83,246,147,65
173,100,94,62,83,249,179,123
173,24,94,62,83,246,150,59
111,113,94,62,83,248,168,102
31,0,94,62,83,132,38,7
13,58,94,62,83,242,125,37
245,171,94,62,83,244,146,47
88,119,94,62,83,249,163,96
54,70,94,62,83,244,143,54
1,128,94,62,83,228,126,50
29,118,94,62,83,247,132,40
82,63,94,62,83,248,154,71
148,53,94,62,83,247,169,110
17,148,94,62,83,244,127,26
22,135,94,62,83,248,132,40
3,171,94,62,83,236,121,31
155,64,94,62,83,250,174,119
80,84,94,62,83,247,150,69
63,22,94,62,83,244,138,54
207,32,94,62,83,248,153,66
32,136,94,62,83,248,136,45
220,154,94,62,83,248,164,94
199,124,94,62,83,250,183,128
62,54,94,62,83,246,145,59
152,138,94,62,83,248,176,123
232,76,94,62,83,249,164,98
14,115,94,62,83,241,126,32
307,144,94,62,83,249,140,31
145,135,94,62,83,249,178,121
8,0,94,62,83,125,33,1
74,30,94,62,83,245,143,61
221,153,94,62,83,248,165,94
309,25,94,62,83,245,130,25
24,70,94,62,83,246,133,49
228,34,94,62,83,246,152,58
169,141,94,62,83,247,176,119
258,55,94,62,83,247,157,74
12,10,94,62,83,235,122,41
114,84,94,62,83,249,164,98
136,103,94,62,83,250,176,122
256,179,94,62,83,225,122,43
86,28,94,62,83,246,144,62
282,163,94,62,83,247,142,32
0,36,94,62,83,155,62,15
22,70,94,62,83,244,131,46
95,113,94,62,83,247,166,103
241,103,94,62,83,250,167,102
264,148,94,62,83,247,159,78
129,40,94,62,83,246,157,78
88,148,94,62,83,248,152,72
269,101,94,62,83,248,154,64
78,57,94,62,83,249,152,65
15,107,94,62,83,246,129,42
306,90,94,62,83,247,138,48
307,54,94,62,83,248,139,47
53,140,94,62,83,245,142,45
27,15,94,62,83,241,126,41
7,95,94,62,83,233,123,38
9,2,94,62,83,224,121,54
218,128,94,62,83,250,180,119
234,54,94,62,83,249,161,85
317,173,94,62,83,245,134,55
184,106,94,62,83,248,177,120
271,2,94,62,83,244,140,70
103,27,94,62,83,247,145,65
154,75,94,62,83,248,174,119
277,81,94,62,83,249,150,63
137,115,94,62,83,248,177,121
231,169,94,62,83,246,149,54
37,143,94,62,83,246,136,32
69,116,94,62,83,245,149,60
27,149,94,62,83,246,132,33
209,27,94,62,83,247,148,63
66,122,94,62,83,247,149,61
301,94,94,62,83,244,140,47
178,145,94,62,83,247,174,116
176,104,94,62,83,248,176,122
182,153,94,62,83,248,169,109
264,15,94,62,83,246,141,43
103,47,94,62,83,246,155,77
257,77,94,62,83,246,155,74
240,37,94,62,83,247,152,62
99,39,94,62,83,248,152,65
61,152,94,62,83,247,142,47
240,2,94,62,83,245,144,78
272,122,50,151,41,252,238,121
167,11,50,151,41,227,227,52
119,88,50,151,41,250,241,151
242,55,50,151,41,251,237,119
46,120,50,151,41,230,229,64
243,90,50,151,41,250,239,139
279,145,50,151,41,252,237,102
260,32,50,151,41,237,230,62
315,28,50,151,41,220,226,33
159,147,50,151,41,249,241,156
130,85,50,151,41,250,242,158
213,128,50,151,41,252,243,174
260,165,50,151,41,245,233,96
291,139,50,151,41,244,234,84
139,112,50,151,41,252,243,175
156,120,50,151,41,252,243,180
169,123,50,151,41,252,243,180
302,85,50,151,41,227,227,45
247,113,50,151,41,250,241,146
28,179,50,151,41,217,225,96
314,164,50,151,41,221,223,57
133,25,50,151,41,238,232,80
202,155,50,151,41,250,240,138
102,115,50,151,41,250,240,152
140,130,50,151,41,251,243,171
207,115,50,151,41,253,244,178
279,96,50,151,41,244,234,98
266,27,50,151,41,231,227,30
205,63,50,151,41,249,242,154
147,176,50,151,41,242,234,103
194,82,50,151,41,251,242,163
50,8,50,151,41,214,227,55
204,142,50,151,41,251,242,163
171,76,50,151,41,250,242,168
193,154,50,151,41,251,241,146
129,132,50,151,41,250,241,160
58,113,50,151,41,236,231,85
243,153,50,151,41,251,238,129
191,77,50,151,41,250,241,160
95,118,50,151,41,248,239,140
211,105,50,151,41,251,243,171
179,149,50,151,41,249,241,154
280,144,50,151,41,251,236,102
64,31,50,151,41,226,227,52
204,109,50,151,41,252,244,178
178,103,50,151,41,252,243,174
203,28,50,151,41,242,234,91
298,106,50,151,41,230,229,55
181,0,50,151,41,93,79,21
176,139,50,151,41,251,243,171
309,173,50,151,41,222,225,29
130,157,50,151,41,251,238,130
294,46,50,151,41,231,227,45
34,111,50,151,41,219,228,52
4,6,50,151,41,196,211,34
219,153,50,151,41,249,239,138
124,11,50,151,41,224,227,52
127,102,50,151,41,251,242,163
124,61,50,151,41,250,241,151
210,63,50,151,41,251,242,154
142,108,50,151,41,252,244,173
221,141,50,151,41,249,241,157
99,64,50,151,41,250,238,134
9,31,50,151,41,207,221,41
8,22,50,151,41,199,215,39
55,72,50,151,41,231,229,66
171,105,50,151,41,252,244,178
118,162,50,151,41,247,235,112
180,136,50,151,41,252,243,174
47,17,50,151,41,218,226,44
226,40,50,151,41,249,236,113
160,94,50,151,41,252,244,173
255,58,50,151,41,250,237,116
76,30,50,151,41,228,227,52
9,152,50,151,41,210,225,31
10,86,50,151,41,204,223,39
44,83,50,151,41,222,225,33
300,84,50,151,41,230,228,48
184,4,50,151,41,225,227,53
148,116,50,151,41,254,244,177
91,162,50,151,41,235,232,88
179,19,50,151,41,234,231,64
254,75,50,151,41,252,238,120
166,78,50,151,41,250,242,168
307,83,50,151,41,224,227,42
211,82,50,151,41,250,242,157
164,44,50,151,41,250,238,134
117,100,50,151,41,250,242,154
77,83,50,151,41,247,235,116
297,143,50,151,41,239,231,65
53,23,50,151,41,217,226,49
256,55,50,151,41,251,237,106
214,13,50,151,41,227,226,39
24,78,50,151,41,213,228,45
61,69,50,151,41,234,229,78
138,106,50,151,41,252,243,175
88,122,50,151,41,250,239,136
3,114,50,151,41,204,223,38
251,132,50,151,41,251,241,150
122,162,50,151,41,247,235,115
223,110,79,191,110,253,247,233
319,125,79,191,110,237,229,126
158,173,79,191,110,253,244,193
163,152,79,191,110,252,249,222
234,62,79,191,110,250,247,210
40,72,79,191,110,244,239,147
265,6,79,191,110,236,237,126
261,153,79,191,110,252,246,194
140,153,79,191,110,250,248,215
279,112,79,191,110,252,245,186
188,6,79,191,110,240,238,136
140,57,79,191,110,253,250,223
187,86,79,191,110,254,248,233
272,17,79,191,110,244,238,134
233,19,79,191,110,251,241,153
167,174,79,191,110,252,244,187
268,17,79,191,110,244,238,135
114,170,79,191,110,252,243,174
276,133,79,191,110,252,246,193
260,138,79,191,110,250,247,211
179,49,79,191,110,250,248,219
232,145,79,191,110,252,249,222
308,21,79,191,110,229,233,97
176,126,79,191,110,253,247,243
55,47,79,191,110,249,241,157
123,3,79,191,110,236,238,133
194,84,79,191,110,252,249,231
263,142,79,191,110,250,246,204
130,25,79,191,110,251,243,171
118,150,79,191,110,250,246,205
108,157,79,191,110,251,245,191
38,91,79,191,110,243,238,142
171,63,79,191,110,253,249,230
83,42,79,191,110,252,243,180
16,11,79,191,110,213,231,93
172,49,79,191,110,250,248,219
251,150,79,191,110,250,246,203
39,154,79,191,110,245,240,146
257,0,79,191,110,95,96,32
96,162,79,191,110,252,244,172
273,65,79,191,110,253,244,178
21,152,79,191,110,235,236,129
236,33,79,191,110,253,244,176
29,103,79,191,110,240,238,138
17,43,79,191,110,225,234,111
315,136,79,191,110,245,239,136
191,172,79,191,110,251,246,189
73,133,79,191,110,251,246,195
206,50,79,191,110,250,248,214
194,167,79,191,110,251,247,197
205,136,79,191,110,253,246,235
102,146,79,191,110,250,246,203
191,174,79,191,110,252,244,187
92,150,79,191,110,250,245,195
214,162,79,191,110,251,245,200
22,110,79,191,110,236,236,131
110,44,79,191,110,251,246,198
81,151,79,191,110,250,243,181
267,127,79,191,110,250,246,203
109,72,79,191,110,251,248,221
231,64,79,191,110,250,247,211
39,171,79,191,110,235,237,130
101,120,79,191,110,252,249,223
122,121,79,191,110,252,249,232
52,137,79,191,110,251,243,171
118,98,79,191,110,253,249,226
183,158,79,191,110,250,247,212
7,24,79,191,110,216,230,88
310,43,79,191,110,238,237,118
199,143,79,191,110,253,248,228
48,59,79,191,110,249,241,157
120,88,79,191,110,253,249,225
189,168,79,191,110,251,246,199
145,166,79,191,110,251,246,195
105,145,79,191,110,250,247,206
246,169,79,191,110,253,244,177
235,145,79,191,110,252,249,222
88,171,79,191,110,249,241,157
179,22,79,191,110,251,243,171
20,88,79,191,110,227,235,118
211,15,79,191,110,249,240,149
168,114,79,191,110,253,247,243
66,176,79,191,110,243,239,143
111,5,79,191,110,237,237,131
226,147,79,191,110,252,249,222
109,171,79,191,110,251,243,171
2,76,79,191,110,216,235,105
46,73,79,191,110,248,240,153
160,137,79,191,110,252,247,238
126,99,79,191,110,253,249,228
116,72,79,191,110,252,249,222
75,148,79,191,110,252,244,183
268,1,79,191,110,220,222,137
71,51,79,191,110,251,243,182
280,139,79,191,110,252,245,189
233,169,79,191,110,252,243,179
46,63,79,191,110,248,241,153
260,69,79,191,110,252,247,196
64,53,79,191,110,252,243,174
17,95,79,191,110,225,234,111
164,154,56,232,95,253,248,253
266,175,56,232,95,251,247,205
312,23,56,232,95,245,239,146
162,85,56,232,95,252,249,254
67,118,56,232,95,253,249,236
237,176,56,232,95,251,247,208
77,68,56,232,95,253,249,236
108,30,56,232,95,250,248,219
267,5,56,232,95,250,242,158
275,81,56,232,95,253,249,226
160,87,56,232,95,252,249,254
319,84,56,232,95,219,213,107
57,105,56,232,95,252,249,223
231,170,56,232,95,253,250,224
33,20,56,232,95,250,241,162
44,70,56,232,95,251,246,202
255,30,56,232,95,250,248,210
248,71,56,232,95,253,249,247
230,38,56,232,95,253,250,231
181,40,56,232,95,253,250,244
247,26,56,232,95,251,246,204
178,178,56,232,95,250,249,217
21,25,56,232,95,247,240,154
312,89,56,232,95,252,244,173
219,84,56,232,95,252,249,254
206,15,56,232,95,252,246,193
83,135,56,232,95,253,250,245
278,14,56,232,95,251,243,170
153,61,56,232,95,252,250,252
131,36,56,232,95,253,250,234
55,91,56,232,95,250,248,219
275,134,56,232,95,253,248,240
203,96,56,232,95,253,248,253
46,108,56,232,95,250,247,207
229,123,56,232,95,253,248,253
123,75,56,232,95,252,250,252
209,100,56,232,95,253,248,253
190,48,56,232,95,253,249,249
207,110,56,232,95,253,248,253
87,165,56,232,95,249,247,212
118,77,56,232,95,252,250,252
296,43,56,232,95,251,245,192
220,103,56,232,95,253,248,253
120,171,56,232,95,252,249,222
230,173,56,232,95,250,248,218
108,133,56,232,95,252,249,253
257,78,56,232,95,252,250,242
155,77,56,232,95,252,249,254
20,99,56,232,95,252,243,174
38,168,56,232,95,253,244,177
213,71,56,232,95,252,249,254
306,174,56,232,95,254,244,176
281,2,56,232,95,246,241,151
16,91,56,232,95,249,242,166
115,154,56,232,95,254,249,241
81,146,56,232,95,253,249,236
123,128,56,232,95,252,249,254
220,112,56,232,95,253,248,253
105,174,56,232,95,251,246,203
94,157,56,232,95,254,249,230
238,165,56,232,95,253,249,227
92,101,56,232,95,252,249,249
105,10,56,232,95,252,244,179
49,17,56,232,95,251,243,169
297,0,56,232,95,107,115,14
217,82,56,232,95,252,249,254
105,12,56,232,95,252,244,182
154,178,56,232,95,251,248,212
314,36,56,232,95,251,242,163
313,34,56,232,95,250,242,159
130,114,56,232,95,252,249,254
227,3,56,232,95,250,243,166
249,69,56,232,95,253,250,245
133,55,56,232,95,252,250,252
301,5,56,232,95,240,238,136
248,65,56,232,95,252,249,243
173,16,56,232,95,251,246,200
171,10,56,232,95,253,244,183
105,174,56,232,95,251,246,203
268,37,56,232,95,250,248,213
311,178,56,232,95,251,243,168
45,152,56,232,95,250,247,202
312,164,56,232,95,252,244,178
9,153,56,232,95,249,240,158
272,75,56,232,95,253,249,228
77,164,56,232,95,249,247,207
250,145,56,232,95,253,249,249
292,76,56,232,95,251,247,206
32,96,56,232,95,251,244,188
140,88,56,232,95,252,249,254
150,16,56,232,95,251,246,200
185,25,56,232,95,252,249,222
269,158,56,232,95,253,249,227
311,166,56,232,95,253,244,178
287,20,56,232,95,251,243,171
192,28,56,232,95,253,249,225
226,27,56,232,95,249,248,216
256,122,56,232,95,251,248,251
7,99,56,232,95,242,239,153
7,52,56,232,95,243,239,152
171,33,70,246,51,254,250,236
107,129,70,246,51,252,249,254
46,124,70,246,51,250,248,218
63,91,70,246,51,253,249,227
3,65,70,246,51,249,239,137
96,84,70,246,51,252,250,250
48,46,70,246,51,250,246,205
239,100,70,246,51,252,249,254
68,48,70,246,51,252,249,223
287,26,70,246,51,251,244,184
34,82,70,246,51,251,245,191
101,42,70,246,51,253,249,236
38,56,70,246,51,250,245,196
190,163,70,246,51,253,248,245
153,31,70,246,51,252,249,231
186,114,70,246,51,253,248,253
81,161,70,246,51,251,248,221
185,113,70,246,51,253,248,253
317,82,70,246,51,251,243,170
183,24,70,246,51,252,249,222
95,24,70,246,51,250,248,209
33,140,70,246,51,251,245,200
105,15,70,246,51,252,246,193
268,173,70,246,51,250,248,210
237,117,70,246,51,253,248,253
152,112,70,246,51,253,248,253
182,173,70,246,51,253,248,230
42,31,70,246,51,252,244,184
184,151,70,246,51,253,248,253
315,92,70,246,51,252,243,174
4,15,70,246,51,249,235,116
287,54,70,246,51,250,248,209
250,96,70,246,51,253,248,250
142,76,70,246,51,252,249,254
62,53,70,246,51,252,248,224
88,161,70,246,51,252,248,224
170,106,70,246,51,253,248,253
319,81,70,246,51,236,226,138
38,128,70,246,51,250,247,207
101,116,70,246,51,252,249,253
231,5,70,246,51,252,243,173
247,57,70,246,51,253,252,243
23,36,70,246,51,250,242,170
136,23,70,246,51,250,248,219
24,68,70,246,51,253,244,177
5,96,70,246,51,249,239,145
117,15,70,246,51,251,246,198
80,11,70,246,51,252,243,175
100,62,70,246,51,253,252,250
146,79,70,246,51,252,249,254
30,37,70,246,51,252,243,175
318,25,70,246,51,255,245,142
273,124,70,246,51,252,249,242
67,51,70,246,51,253,249,226
11,13,70,246,51,252,238,122
212,130,70,246,51,253,248,253
55,141,70,246,51,252,249,223
249,81,70,246,51,253,249,249
214,14,70,246,51,252,246,193
103,89,70,246,51,252,250,252
122,154,70,246,51,252,249,244
241,48,70,246,51,254,250,237
24,108,70,246,51,250,243,181
66,124,70,246,51,253,249,237
229,71,70,246,51,252,249,253
106,9,70,246,51,253,244,178
228,109,70,246,51,253,248,253
158,76,70,246,51,252,249,254
270,143,70,246,51,253,248,240
203,115,70,246,51,253,248,253
287,156,70,246,51,253,250,223
26,9,70,246,51,248,238,134
170,44,70,246,51,252,250,250
260,13,70,246,51,252,244,179
59,14,70,246,51,252,243,174
48,46,70,246,51,250,246,205
81,171,70,246,51,252,247,202
51,151,70,246,51,249,248,214
69,45,70,246,51,253,249,224
206,29,70,246,51,253,249,225
214,164,70,246,51,254,247,239
115,7,70,246,51,252,243,175
91,57,70,246,51,254,252,243
301,147,70,246,51,250,248,210
283,146,70,246,51,254,250,229
225,95,70,246,51,252,249,254
303,120,70,246,51,251,248,207
223,104,70,246,51,253,248,253
235,8,70,246,51,252,244,182
103,95,70,246,51,252,250,252
259,82,70,246,51,252,250,241
179,101,70,246,51,253,248,253
1,85,70,246,51,210,203,120
269,8,70,246,51,250,243,169
52,92,70,246,51,250,249,217
25,49,70,246,51,252,243,175
130,68,70,246,51,252,250,252
168,19,70,246,51,250,247,211
240,8,70,246,51,252,244,182
208,148,70,246,51,253,248,253
36,49,75,52,112,198,116,172
15,176,75,52,112,189,105,161
206,178,75,52,112,225,140,184
286,39,75,52,112,213,128,177
162,16,75,52,112,213,128,180
80,23,75,52,112,205,124,175
317,86,75,52,112,198,124,151
28,97,75,52,112,191,109,170
238,79,75,52,112,233,146,197
44,95,75,52,112,202,119,177
52,174,75,52,112,201,115,173
34,163,75,52,112,196,110,171
27,140,75,52,112,202,115,173
275,168,75,52,112,224,131,180
53,155,75,52,112,209,121,177
150,88,75,52,112,234,150,209
87,148,75,52,112,221,131,194
8,82,75,52,112,179,102,161
29,32,75,52,112,193,111,164
66,105,75,52,112,218,132,186
160,147,75,52,112,237,150,208
315,58,75,52,112,196,122,158
58,129,75,52,112,216,129,187
291,20,75,52,112,204,120,167
165,83,75,52,112,232,150,210
109,177,75,52,112,216,131,183
73,134,75,52,112,222,133,195
277,145,75,52,112,229,137,189
300,32,75,52,112,205,122,167
96,44,75,52,112,222,137,192
95,174,75,52,112,210,127,182
225,59,75,52,112,234,147,196
83,89,75,52,112,222,136,194
146,0,75,52,112,109,36,39
48,43,75,52,112,206,120,176
219,175,75,52,112,223,137,186
226,30,75,52,112,219,134,184
71,135,75,52,112,221,131,191
21,135,75,52,112,198,111,171
221,34,75,52,112,224,138,189
284,156,75,52,112,224,130,182
115,153,75,52,112,225,136,195
73,28,75,52,112,207,126,177
61,45,75,52,112,212,129,183
198,47,75,52,112,232,145,195
107,97,75,52,112,228,142,202
92,155,75,52,112,218,128,191
75,10,75,52,112,195,120,170
101,70,75,52,112,227,141,198
237,150,75,52,112,235,143,199
259,26,75,52,112,215,129,176
61,21,75,52,112,201,117,171
2,16,75,52,112,177,105,148
168,38,75,52,112,229,143,193
130,20,75,52,112,214,129,183
297,15,75,52,112,199,116,159
312,0,75,52,112,122,39,35
193,102,75,52,112,239,153,209
58,168,75,52,112,201,115,174
265,123,75,52,112,231,144,198
256,48,75,52,112,227,138,187
8,19,75,52,112,181,100,153
7,44,75,52,112,183,104,158
220,116,75,52,112,241,153,211
209,103,75,52,112,238,150,208
55,103,75,52,112,212,126,184
242,11,75,52,112,209,127,175
64,126,75,52,112,220,135,190
177,165,75,52,112,224,138,194
11,4,75,52,112,182,105,153
244,121,75,52,112,238,148,204
56,23,75,52,112,203,119,172
91,106,75,52,112,226,139,199
37,136,75,52,112,204,117,177
309,179,75,52,112,179,103,119
225,58,75,52,112,235,148,197
218,115,75,52,112,241,153,209
280,58,75,52,112,220,132,181
22,58,75,52,112,189,110,165
234,16,75,52,112,209,129,176
220,24,75,52,112,219,133,180
310,147,75,52,112,211,124,169
136,24,75,52,112,217,133,182
165,91,75,52,112,234,151,211
244,86,75,52,112,231,144,198
138,167,75,52,112,223,135,193
275,67,75,52,112,220,135,187
55,11,75,52,112,194,118,167
318,153,75,52,112,211,129,150
36,125,75,52,112,202,121,176
1,54,75,52,112,163,95,137
8,140,75,52,112,190,106,164
32,115,75,52,112,197,112,173
302,50,75,52,112,205,124,172
13,68,75,52,112,182,104,162
138,23,75,52,112,216,134,182
255,31,75,52,112,220,136,183
227,59,75,52,112,234,145,197
2,39,75,52,112,182,108,155
191,129,75,52,112,249,156,214
226,139,123,1,131,250,214,252
239,176,123,1,131,250,186,226
3,77,123,1,131,247,146,180
219,100,123,1,131,251,212,254
225,73,123,1,131,249,205,250
70,149,123,1,131,250,187,234
137,122,123,1,131,250,214,252
273,174,123,1,131,249,184,221
280,33,123,1,131,249,179,214
23,107,123,1,131,247,161,205
174,103,123,1,131,250,217,252
22,42,123,1,131,250,162,196
6,97,123,1,131,246,148,183
209,154,123,1,131,250,207,249
304,97,123,1,131,251,174,214
261,122,123,1,131,250,205,245
23,164,123,1,131,248,157,193
17,171,123,1,131,249,153,187
47,73,123,1,131,249,175,219
244,29,123,1,131,251,185,226
55,170,123,1,131,247,168,210
30,123,123,1,131,247,168,214
25,89,123,1,131,247,161,203
27,2,123,1,131,246,149,180
226,100,123,1,131,249,209,253
263,59,123,1,131,249,194,236
9,160,123,1,131,248,151,187
250,146,123,1,131,250,206,246
273,121,123,1,131,250,200,239
32,38,123,1,131,247,162,202
172,75,123,1,131,250,210,255
240,81,123,1,131,250,203,249
253,155,123,1,131,251,198,239
46,171,123,1,131,247,165,203
172,151,123,1,131,251,209,253
239,22,123,1,131,248,180,220
268,116,123,1,131,250,199,240
262,60,123,1,131,249,194,236
272,61,123,1,131,248,191,232
237,59,123,1,131,252,201,246
80,36,123,1,131,249,183,226
115,19,123,1,131,250,176,221
251,125,123,1,131,250,208,253
211,50,123,1,131,251,202,248
49,117,123,1,131,248,181,228
301,159,123,1,131,250,178,214
162,25,123,1,131,249,186,230
293,116,123,1,131,251,187,227
304,1,123,1,131,247,142,159
18,97,123,1,131,249,159,195
125,63,123,1,131,250,204,253
237,0,123,1,131,168,47,46
220,84,123,1,131,250,206,251
49,36,123,1,131,248,171,215
1,173,123,1,131,232,124,146
181,163,123,1,131,250,199,241
247,56,123,1,131,249,198,240
46,2,123,1,131,248,157,190
311,137,123,1,131,249,177,211
213,117,123,1,131,250,218,250
162,126,123,1,131,254,222,252
155,97,123,1,131,250,214,252
56,150,123,1,131,248,181,226
2,101,123,1,131,247,151,184
34,38,123,1,131,248,164,201
159,34,123,1,131,249,193,239
71,178,123,1,131,248,175,210
294,89,123,1,131,248,181,221
236,94,123,1,131,249,205,250
110,155,123,1,131,249,193,239
265,29,123,1,131,248,183,221
200,73,123,1,131,249,209,254
241,39,123,1,131,248,192,233
266,121,123,1,131,252,202,248
291,176,123,1,131,250,176,210
111,150,123,1,131,250,198,244
69,100,123,1,131,248,190,236
41,111,123,1,131,248,175,221
71,1,123,1,131,232,127,151
111,63,123,1,131,250,203,250
81,95,123,1,131,249,193,239
169,157,123,1,131,251,203,249
51,16,123,1,131,246,162,200
40,140,123,1,131,249,176,222
275,48,123,1,131,250,188,228
267,157,123,1,131,250,195,234
303,13,123,1,131,248,156,190
149,93,123,1,131,250,212,253
123,152,123,1,131,251,199,245
41,162,123,1,131,248,169,208
225,107,123,1,131,249,212,252
64,140,123,1,131,250,189,234
108,60,123,1,131,250,197,248
261,133,123,1,131,251,204,248
181,127,123,1,131,253,222,252
83,12,123,1,131,249,166,210
245,30,123,1,131,252,186,226
280,147,123,1,131,249,193,235
272,65,123,1,131,249,189,231
70,87,123,1,131,250,187,234
46,7,39,116,2,196,196,17
192,147,39,116,2,236,225,12
184,88,39,116,2,235,225,18
282,136,39,116,2,223,220,12
171,39,39,116,2,230,222,7
85,131,39,116,2,224,223,11
72,107,39,116,2,220,221,26
25,24,39,116,2,191,192,14
166,147,39,116,2,233,223,9
162,177,39,116,2,222,221,9
163,43,39,116,2,232,224,16
169,22,39,116,2,216,212,13
295,122,39,116,2,213,211,12
269,156,39,116,2,223,218,2
241,96,39,116,2,232,224,13
69,23,39,116,2,205,204,11
262,49,39,116,2,224,219,14
199,36,39,116,2,227,221,12
66,138,39,116,2,213,216,4
66,59,39,116,2,214,215,20
316,21,39,116,2,191,186,14
35,175,39,116,2,192,199,7
19,10,39,116,2,184,184,13
142,176,39,116,2,217,219,12
34,10,39,116,2,193,192,18
310,19,39,116,2,197,193,11
62,171,39,116,2,200,203,9
281,90,39,116,2,218,214,6
179,51,39,116,2,236,226,21
245,106,39,116,2,230,222,7
200,159,39,116,2,229,223,7
12,48,39,116,2,186,190,16
79,84,39,116,2,217,219,16
167,151,39,116,2,231,224,13
283,130,39,116,2,222,220,14
250,33,39,116,2,220,212,12
204,139,39,116,2,236,225,17
24,87,39,116,2,188,195,13
63,87,39,116,2,210,212,9
35,95,39,116,2,196,202,10
274,82,39,116,2,219,217,22
185,138,39,116,2,239,223,8
126,61,39,116,2,230,225,19
23,47,39,116,2,192,195,12
307,32,39,116,2,198,195,11
70,127,39,116,2,218,221,10
288,160,39,116,2,214,209,6
114,58,39,116,2,228,224,13
162,41,39,116,2,229,223,11
94,108,39,116,2,223,224,14
70,146,39,116,2,213,216,7
284,26,39,116,2,207,204,12
30,7,39,116,2,189,190,10
32,20,39,116,2,193,193,12
44,98,39,116,2,204,208,13
282,146,39,116,2,222,218,4
230,96,39,116,2,233,223,8
63,139,39,116,2,213,215,8
200,126,39,116,2,244,226,27
6,112,39,116,2,182,187,5
139,85,39,116,2,233,224,16
245,1,39,116,2,178,170,53
88,140,39,116,2,221,222,6
285,81,39,116,2,215,211,11
33,23,39,116,2,195,196,14
182,85,39,116,2,232,224,11
79,37,39,116,2,213,211,13
164,146,39,116,2,233,223,10
64,98,39,116,2,211,213,6
251,54,39,116,2,225,220,10
78,120,39,116,2,221,223,8
228,28,39,116,2,218,212,12
5,130,39,116,2,182,190,9
261,140,39,116,2,231,223,8
105,48,39,116,2,225,220,11
111,20,39,116,2,211,208,14
213,8,39,116,2,206,205,14
312,10,39,116,2,192,187,11
119,151,39,116,2,223,222,5
52,108,39,116,2,209,210,7
227,169,39,116,2,221,218,7
212,43,39,116,2,233,225,13
102,99,39,116,2,227,224,14
264,17,39,116,2,209,203,11
97,140,39,116,2,226,223,10
106,156,39,116,2,217,219,2
279,73,39,116,2,219,215,15
67,137,39,116,2,214,218,5
153,66,39,116,2,233,223,18
92,168,39,116,2,204,208,9
275,98,39,116,2,220,218,8
200,107,39,116,2,237,224,15
178,86,39,116,2,234,226,15
