x,y,b,g,r,tb,tg,tr
201,11,101,120,111,127,135,105
152,178,101,120,111,136,141,122
258,33,101,120,111,130,137,101
299,113,101,120,111,114,126,85
257,72,101,120,111,133,142,101
251,130,101,120,111,144,150,109
41,73,101,120,111,120,131,105
286,131,101,120,111,132,135,92
131,33,101,120,111,131,145,110
288,157,101,120,111,130,132,91
152,97,101,120,111,150,161,126
53,136,101,120,111,134,138,103
103,26,101,120,111,134,140,112
269,53,101,120,111,129,137,98
316,153,101,120,111,108,114,84
223,150,101,120,111,149,151,110
35,135,101,120,111,124,130,97
26,20,101,120,111,115,119,93
223,81,101,120,111,142,152,110
231,35,101,120,111,136,143,103
201,160,101,120,111,147,150,112
192,92,101,120,111,146,159,121
146,81,101,120,111,148,158,123
148,124,101,120,111,154,162,126
89,66,101,120,111,137,148,119
241,45,101,120,111,138,143,102
295,158,101,120,111,127,129,91
223,99,101,120,111,147,152,111
157,59,101,120,111,149,156,123
203,105,101,120,111,149,158,120
130,65,101,120,111,147,156,119
285,22,101,120,111,119,126,96
234,12,101,120,111,126,135,105
136,141,101,120,111,153,157,122
275,134,101,120,111,139,141,99
132,127,101,120,111,149,159,124
117,171,101,120,111,128,142,113
225,179,101,120,111,64,59,42
55,82,101,120,111,127,136,104
290,115,101,120,111,119,130,91
30,17,101,120,111,114,120,94
100,54,101,120,111,141,148,116
123,160,101,120,111,140,148,114
67,68,101,120,111,126,139,110
239,167,101,120,111,140,142,104
176,179,101,120,111,65,63,50
68,120,101,120,111,138,144,110
68,45,101,120,111,131,138,108
11,43,101,120,111,113,117,92
288,70,101,120,111,121,130,91
130,178,101,120,111,138,139,114
111,39,101,120,111,136,145,116
309,68,101,120,111,110,119,87
215,21,101,120,111,129,139,107
121,25,101,120,111,132,140,113
217,175,101,120,111,139,144,111
2,139,101,120,111,101,108,87
171,43,101,120,111,145,150,115
203,40,101,120,111,141,146,113
222,120,101,120,111,152,156,117
176,51,101,120,111,143,151,120
166,170,101,120,111,141,149,112
315,155,101,120,111,114,115,84
132,33,101,120,111,133,146,111
254,1,101,120,111,118,128,105
71,106,101,120,111,132,145,114
251,83,101,120,111,136,143,102
53,153,101,120,111,133,135,102
301,0,101,120,111,80,87,67
25,12,101,120,111,114,117,93
309,20,101,120,111,103,111,83
70,115,101,120,111,134,142,112
36,62,101,120,111,120,127,99
240,120,101,120,111,142,152,110
217,141,101,120,111,152,156,119
260,168,101,120,111,137,139,100
151,50,101,120,111,144,152,119
29,123,101,120,111,121,127,100
112,112,101,120,111,145,156,123
25,128,101,120,111,119,127,101
203,81,40,26,118,10,24,173
282,77,40,26,118,8,28,145
158,70,40,26,118,6,26,178
223,50,40,26,118,11,29,164
128,140,40,26,118,8,23,177
159,67,40,26,118,13,25,179
181,43,40,26,118,18,27,168
227,46,40,26,118,16,28,162
49,134,40,26,118,13,27,150
104,39,40,26,118,12,27,162
187,103,40,26,118,9,23,179
9,133,40,26,118,23,30,132
172,124,40,26,118,6,25,181
240,85,40,26,118,9,25,161
229,35,40,26,118,13,29,156
284,135,40,26,118,7,21,151
289,102,40,26,118,9,23,143
100,99,40,26,118,11,23,172
158,24,40,26,118,15,26,159
197,105,40,26,118,6,23,178
194,106,40,26,118,6,24,179
72,105,40,26,118,10,25,160
189,111,40,26,118,6,24,183
269,25,40,26,118,14,30,141
273,119,40,26,118,5,20,154
71,35,40,26,118,16,30,155
131,87,40,26,118,11,24,177
315,145,40,26,118,6,23,127
175,92,40,26,118,7,24,178
299,141,40,26,118,5,20,144
99,82,40,26,118,13,27,170
154,66,40,26,118,9,26,178
176,158,40,26,118,7,22,174
275,17,40,26,118,15,32,142
203,178,40,26,118,30,35,140
137,2,40,26,118,15,37,147
276,39,40,26,118,16,27,146
38,57,40,26,118,23,30,143
29,160,40,26,118,11,25,142
220,114,40,26,118,7,22,174
25,57,40,26,118,26,31,140
19,130,40,26,118,19,28,139
275,124,40,26,118,8,24,152
155,13,40,26,118,13,31,153
123,136,40,26,118,6,23,177
71,27,40,26,118,28,32,152
49,9,40,26,118,21,37,143
255,60,40,26,118,12,29,156
175,151,40,26,118,8,21,173
209,64,40,26,118,10,27,174
202,91,40,26,118,12,25,175
168,102,40,26,118,10,23,180
102,113,40,26,118,7,24,174
312,171,40,26,118,8,23,125
130,68,40,26,118,7,26,176
294,49,40,26,118,10,30,136
87,62,40,26,118,12,25,164
228,92,40,26,118,8,25,169
194,5,40,26,118,17,33,152
54,12,40,26,118,19,32,144
72,128,40,26,118,11,22,162
52,105,40,26,118,14,27,151
137,138,40,26,118,7,23,177
125,167,40,26,118,8,22,164
94,3,40,26,118,22,36,147
204,126,40,26,118,8,23,180
126,29,40,26,118,21,33,158
189,20,40,26,118,15,29,155
107,119,40,26,118,10,23,177
136,116,40,26,118,10,24,181
86,31,40,26,118,21,33,156
21,179,40,26,118,19,22,59
243,94,40,26,118,9,26,161
4,54,40,26,118,18,34,123
194,3,40,26,118,19,33,151
109,104,40,26,118,12,27,171
81,56,40,26,118,17,27,162
253,36,40,26,118,15,29,151
161,66,40,26,118,12,24,177
112,81,40,26,118,13,24,173
170,146,40,26,118,7,23,178
282,116,40,26,118,7,25,149
303,12,40,26,118,19,31,128
283,15,40,26,118,19,35,133
228,24,40,26,118,17,29,152
294,83,40,26,118,10,25,141
27,93,40,26,118,20,31,139
11,117,40,26,118,19,30,134
198,120,40,26,118,4,24,180
273,97,40,26,118,8,24,153
319,48,40,26,118,24,37,83
62,27,40,26,118,21,29,151
8,56,40,26,118,26,32,129
245,66,40,26,118,11,26,160
300,28,40,26,118,14,30,132
183,94,40,26,118,9,24,179
161,117,40,26,118,6,23,183
113,120,40,26,118,11,22,176
129,133,40,26,118,8,24,180
68,35,40,26,118,13,34,154
44,142,94,25,4,153,51,0
230,105,94,25,4,172,55,0
212,121,94,25,4,184,60,0
194,15,94,25,4,158,54,0
164,69,94,25,4,180,62,0
258,125,94,25,4,170,50,0
292,83,94,25,4,141,46,0
7,21,94,25,4,127,48,4
49,40,94,25,4,146,51,0
156,56,94,25,4,177,63,1
192,79,94,25,4,181,63,1
25,27,94,25,4,136,48,1
131,176,94,25,4,164,55,1
282,100,94,25,4,152,47,0
263,144,94,25,4,170,49,0
46,85,94,25,4,148,53,0
188,60,94,25,4,178,60,0
124,32,94,25,4,164,57,0
34,100,94,25,4,142,49,0
161,54,94,25,4,179,64,0
211,150,94,25,4,178,54,0
150,77,94,25,4,182,63,1
44,73,94,25,4,148,53,0
17,145,94,25,4,137,45,0
164,151,94,25,4,177,55,0
106,12,94,25,4,156,54,0
205,141,94,25,4,186,55,0
175,33,94,25,4,165,55,0
166,157,94,25,4,176,54,1
154,140,94,25,4,183,59,0
190,118,94,25,4,188,62,1
148,92,94,25,4,185,63,1
232,117,94,25,4,180,56,1
167,48,94,25,4,176,60,0
155,130,94,25,4,187,60,0
175,27,94,25,4,163,56,0
149,37,94,25,4,169,63,0
90,71,94,25,4,167,57,0
234,143,94,25,4,178,55,0
189,45,94,25,4,167,61,0
299,157,94,25,4,146,40,0
192,36,94,25,4,164,57,0
35,84,94,25,4,142,51,0
92,111,94,25,4,171,59,0
103,35,94,25,4,163,56,0
22,98,94,25,4,138,46,0
223,152,94,25,4,177,54,0
221,165,94,25,4,166,52,0
282,73,94,25,4,144,48,0
18,179,94,25,4,58,29,14
159,26,94,25,4,165,55,0
21,123,94,25,4,140,49,1
298,40,94,25,4,138,44,0
219,4,94,25,4,147,56,0
97,105,94,25,4,172,58,0
195,101,94,25,4,184,61,0
226,20,94,25,4,160,56,2
231,158,94,25,4,176,51,0
293,53,94,25,4,141,46,0
41,18,94,25,4,144,51,0
290,147,94,25,4,153,46,0
131,168,94,25,4,163,52,0
194,76,94,25,4,178,64,0
232,157,94,25,4,176,51,0
96,0,94,25,4,72,37,20
79,34,94,25,4,159,56,0
73,80,94,25,4,161,54,0
100,101,94,25,4,172,58,0
258,4,94,25,4,144,51,0
121,160,94,25,4,166,55,1
4,27,94,25,4,124,46,4
76,9,94,25,4,147,55,0
240,140,94,25,4,179,55,2
221,24,94,25,4,158,57,0
152,120,94,25,4,185,63,0
170,149,94,25,4,181,58,1
140,104,94,25,4,184,61,0
245,124,94,25,4,176,54,1
158,163,94,25,4,172,54,1
41,68,94,25,4,146,54,0
280,156,94,25,4,155,45,0
248,89,94,25,4,166,53,0
167,7,94,25,4,156,56,1
0,78,94,25,4,86,34,11
141,37,94,25,4,168,55,0
266,36,94,25,4,154,52,0
217,157,94,25,4,174,53,0
219,48,94,25,4,167,58,0
282,44,94,25,4,146,48,0
45,48,94,25,4,147,52,0
286,54,94,25,4,147,46,0
118,115,94,25,4,175,60,0
318,26,94,25,4,109,42,6
203,173,94,25,4,167,49,0
252,62,94,25,4,163,55,0
160,121,94,25,4,187,63,1
266,179,94,25,4,92,31,2
79,146,94,25,4,166,53,0
204,32,94,25,4,163,55,0
107,117,94,25,4,177,60,0
9,11,176,134,123,202,134,45
81,131,176,134,123,246,167,12
121,86,176,134,123,245,175,26
60,27,176,134,123,237,151,35
185,148,176,134,123,247,178,20
238,60,176,134,123,251,168,14
269,113,176,134,123,246,161,4
86,106,176,134,123,246,167,19
84,13,176,134,123,232,154,47
127,68,176,134,123,248,177,36
298,176,176,134,123,236,149,2
125,162,176,134,123,248,169,28
138,18,176,134,123,241,159,39
73,49,176,134,123,246,162,35
84,38,176,134,123,250,162,37
69,173,176,134,123,246,155,26
91,18,176,134,123,236,156,42
210,148,176,134,123,247,171,3
100,119,176,134,123,245,174,28
233,74,176,134,123,247,167,0
264,86,176,134,123,246,161,4
80,16,176,134,123,233,153,35
112,18,176,134,123,239,158,40
33,1,176,134,123,143,87,37
151,58,176,134,123,250,178,43
255,82,176,134,123,247,162,8
90,169,176,134,123,246,156,23
76,173,176,134,123,246,157,27
307,57,176,134,123,219,140,13
151,108,176,134,123,246,188,56
204,178,176,134,123,236,164,78
232,155,176,134,123,248,165,1
182,36,176,134,123,247,165,20
0,148,176,134,123,112,54,10
208,120,176,134,123,249,182,26
247,109,176,134,123,248,167,4
83,1,176,134,123,175,117,65
38,18,176,134,123,224,143,41
311,106,176,134,123,215,138,17
140,94,176,134,123,250,182,40
53,93,176,134,123,240,155,28
46,173,176,134,123,240,149,20
51,21,176,134,123,228,148,33
262,131,176,134,123,246,163,0
200,139,176,134,123,250,181,26
201,122,176,134,123,247,185,46
191,160,176,134,123,249,170,7
135,123,176,134,123,248,183,47
130,134,176,134,123,247,178,31
168,117,176,134,123,246,188,48
116,143,176,134,123,246,171,18
90,107,176,134,123,247,172,27
168,15,176,134,123,240,158,34
147,142,176,134,123,248,180,38
145,7,176,134,123,232,156,42
163,169,176,134,123,246,170,26
67,138,176,134,123,247,160,19
169,9,176,134,123,234,157,44
183,77,176,134,123,246,179,15
26,67,176,134,123,222,142,39
89,8,176,134,123,231,156,52
317,105,176,134,123,200,131,34
77,83,176,134,123,247,166,21
112,96,176,134,123,247,176,32
46,43,176,134,123,235,151,22
231,11,176,134,123,235,152,27
32,159,176,134,123,233,143,8
259,21,176,134,123,238,153,8
221,74,176,134,123,249,171,4
278,102,176,134,123,244,155,13
137,173,176,134,123,249,168,23
152,103,176,134,123,247,186,56
271,51,176,134,123,242,156,6
305,174,176,134,123,231,143,12
284,24,176,134,123,231,145,14
98,117,176,134,123,245,174,29
55,55,176,134,123,241,152,23
115,85,176,134,123,246,175,27
88,27,176,134,123,239,159,46
53,52,176,134,123,239,154,32
200,80,176,134,123,248,177,10
129,53,176,134,123,248,174,19
171,111,176,134,123,248,187,46
190,13,176,134,123,239,158,29
82,15,176,134,123,232,153,33
293,53,176,134,123,230,147,9
187,109,176,134,123,250,186,46
129,148,176,134,123,246,174,12
113,97,176,134,123,248,176,34
79,87,176,134,123,247,164,34
128,12,176,134,123,234,157,58
160,69,176,134,123,249,181,38
275,68,176,134,123,241,154,8
117,2,176,134,123,223,155,74
26,0,176,134,123,91,56,34
109,90,176,134,123,247,175,35
161,114,176,134,123,248,187,42
197,164,176,134,123,249,167,6
283,16,176,134,123,229,142,14
32,112,176,134,123,232,147,29
185,85,201,62,163,247,150,168
51,87,201,62,163,246,116,119
145,138,201,62,163,246,150,174
12,102,201,62,163,241,101,114
164,20,201,62,163,249,124,128
297,146,201,62,163,244,107,91
233,179,201,62,163,167,52,36
42,39,201,62,163,247,113,116
173,108,201,62,163,249,157,180
183,5,201,62,163,246,117,125
214,17,201,62,163,246,117,115
110,113,201,62,163,248,146,164
102,162,201,62,163,246,125,136
99,25,201,62,163,244,121,125
305,37,201,62,163,247,107,94
13,51,201,62,163,241,103,107
98,114,201,62,163,248,142,161
96,41,201,62,163,246,129,141
149,13,201,62,163,243,118,123
177,154,201,62,163,248,143,162
57,173,201,62,163,247,114,106
184,115,201,62,163,249,157,180
18,171,201,62,163,247,99,94
36,155,201,62,163,245,108,100
276,88,201,62,163,248,117,113
53,125,201,62,163,246,117,124
190,163,201,62,163,247,138,155
44,63,201,62,163,246,118,121
107,146,201,62,163,246,138,157
252,63,201,62,163,248,132,134
149,72,201,62,163,247,152,171
225,129,201,62,163,247,148,162
133,108,201,62,163,245,151,174
243,63,201,62,163,247,136,140
125,67,201,62,163,248,145,163
239,129,201,62,163,248,144,163
286,114,201,62,163,247,111,111
39,102,201,62,163,247,112,115
63,116,201,62,163,246,124,133
90,115,201,62,163,246,140,159
307,108,201,62,163,244,107,96
176,163,201,62,163,245,136,152
53,36,201,62,163,247,114,119
300,119,201,62,163,245,108,100
302,88,201,62,163,245,107,99
296,139,201,62,163,245,109,95
36,28,201,62,163,245,107,110
91,32,201,62,163,245,122,129
256,145,201,62,163,246,136,148
160,105,201,62,163,249,154,181
43,71,201,62,163,248,114,121
227,76,201,62,163,246,138,152
156,109,201,62,163,248,157,179
226,131,201,62,163,247,148,164
7,17,201,62,163,233,97,95
94,24,201,62,163,245,118,123
282,173,201,62,163,251,113,100
306,55,201,62,163,245,108,92
255,133,201,62,163,245,138,148
50,125,201,62,163,246,118,122
304,113,201,62,163,244,106,99
290,21,201,62,163,245,105,100
137,17,201,62,163,244,118,122
141,167,201,62,163,244,131,148
76,121,201,62,163,246,133,149
304,90,201,62,163,245,106,98
198,140,201,62,163,247,151,170
10,17,201,62,163,236,100,101
14,153,201,62,163,246,100,97
257,79,201,62,163,246,127,128
171,4,201,62,163,246,118,126
191,69,201,62,163,247,150,168
70,107,201,62,163,246,124,140
74,21,201,62,163,247,116,122
171,85,201,62,163,246,151,169
205,112,201,62,163,245,151,173
101,120,201,62,163,247,145,163
253,141,201,62,163,247,136,153
217,49,201,62,163,246,137,145
55,112,201,62,163,244,117,127
120,111,201,62,163,245,149,170
188,111,201,62,163,249,156,180
310,24,201,62,163,241,98,90
278,31,201,62,163,247,112,104
23,118,201,62,163,244,107,110
7,161,201,62,163,245,97,90
151,6,201,62,163,245,119,129
239,39,201,62,163,248,130,131
199,7,201,62,163,248,117,123
286,93,201,62,163,249,113,113
56,105,201,62,163,244,118,123
258,20,201,62,163,247,113,105
99,129,201,62,163,248,143,162
87,171,201,62,163,247,115,122
65,125,201,62,163,247,125,139
307,148,201,62,163,246,100,87
61,137,201,62,163,246,124,130
102,164,201,62,163,246,123,133
190,84,201,62,163,247,150,170
18,145,201,62,163,245,104,97
131,18,134,99,27,222,123,0
110,27,134,99,27,223,125,0
177,92,134,99,27,246,142,0
231,62,134,99,27,239,133,0
59,153,134,99,27,226,120,0
102,71,134,99,27,237,135,0
28,15,134,99,27,196,105,0
21,119,134,99,27,199,106,0
256,70,134,99,27,227,127,0
223,101,134,99,27,243,136,0
262,18,134,99,27,217,116,0
168,121,134,99,27,247,143,0
56,10,134,99,27,204,112,0
140,118,134,99,27,247,143,0
194,130,134,99,27,246,142,0
220,15,134,99,27,216,120,0
50,41,134,99,27,213,116,0
38,74,134,99,27,206,113,0
113,114,134,99,27,243,139,0
69,56,134,99,27,225,127,0
220,5,134,99,27,213,119,0
255,127,134,99,27,243,131,1
75,16,134,99,27,212,118,0
163,95,134,99,27,246,142,0
159,65,134,99,27,246,142,0
276,87,134,99,27,220,118,0
132,6,134,99,27,215,122,0
10,34,134,99,27,188,100,1
75,165,134,99,27,222,120,0
12,137,134,99,27,195,103,0
156,88,134,99,27,247,143,0
50,98,134,99,27,216,118,0
102,70,134,99,27,236,135,0
27,43,134,99,27,202,109,0
312,159,134,99,27,196,101,0
159,75,134,99,27,246,142,0
174,89,134,99,27,246,142,0
26,176,134,99,27,203,108,0
226,71,134,99,27,240,134,0
142,65,134,99,27,243,139,0
289,133,134,99,27,224,117,1
126,80,134,99,27,242,137,0
122,169,134,99,27,230,127,0
261,148,134,99,27,235,127,0
135,1,134,99,27,186,100,0
217,88,134,99,27,241,136,0
121,147,134,99,27,243,136,0
97,118,134,99,27,241,136,0
277,57,134,99,27,219,119,0
204,24,134,99,27,227,124,0
100,15,134,99,27,217,121,0
4,74,134,99,27,176,95,0
253,26,134,99,27,221,118,0
310,131,134,99,27,197,106,0
240,26,134,99,27,225,121,0
77,156,134,99,27,230,124,0
179,165,134,99,27,240,132,0
92,140,134,99,27,240,134,0
97,99,134,99,27,241,135,0
275,75,134,99,27,218,119,0
33,64,134,99,27,205,110,0
151,63,134,99,27,245,139,0
42,126,134,99,27,217,117,0
151,179,134,99,27,108,52,1
189,154,134,99,27,245,137,0
78,132,134,99,27,239,132,1
296,39,134,99,27,205,110,0
260,62,134,99,27,230,124,0
165,38,134,99,27,238,132,0
251,17,134,99,27,217,118,0
308,102,134,99,27,195,106,0
103,106,134,99,27,241,136,0
178,74,134,99,27,246,142,0
120,88,134,99,27,242,137,0
102,29,134,99,27,224,127,0
72,7,134,99,27,212,119,0
98,148,134,99,27,239,132,1
61,121,134,99,27,232,125,0
126,149,134,99,27,243,136,0
89,131,134,99,27,239,133,0
84,56,134,99,27,231,130,0
155,151,134,99,27,244,137,0
192,36,134,99,27,236,130,1
289,47,134,99,27,211,114,1
159,80,134,99,27,246,142,0
130,89,134,99,27,244,141,0
106,115,134,99,27,242,137,0
167,32,134,99,27,233,130,0
18,120,134,99,27,198,107,0
73,147,134,99,27,234,126,0
107,140,134,99,27,244,136,0
225,120,134,99,27,245,136,0
174,2,134,99,27,210,119,0
217,132,134,99,27,244,137,0
255,68,134,99,27,230,127,0
57,108,134,99,27,222,121,0
13,55,134,99,27,190,102,0
252,56,134,99,27,230,127,0
112,161,134,99,27,234,126,0
160,129,134,99,27,247,143,0
246,57,81,239,202,105,236,199
198,29,81,239,202,88,235,195
303,98,81,239,202,68,226,173
22,156,81,239,202,76,224,174
176,83,81,239,202,158,243,245
189,100,81,239,202,163,245,247
62,61,81,239,202,81,233,194
231,69,81,239,202,131,239,218
96,16,81,239,202,65,232,189
3,168,81,239,202,68,204,154
140,119,81,239,202,173,247,252
39,110,81,239,202,71,232,186
307,50,81,239,202,66,220,164
184,147,81,239,202,161,245,239
10,171,81,239,202,64,210,163
112,106,81,239,202,146,244,237
88,72,81,239,202,110,237,215
74,94,81,239,202,88,234,200
90,118,81,239,202,134,241,227
178,111,81,239,202,175,247,252
19,50,81,239,202,70,218,168
10,20,81,239,202,71,207,158
65,112,81,239,202,73,235,199
22,62,81,239,202,71,218,170
194,147,81,239,202,161,245,237
287,138,81,239,202,87,234,184
127,118,81,239,202,167,246,248
245,174,81,239,202,88,234,196
62,127,81,239,202,89,235,197
93,55,81,239,202,114,238,217
54,32,81,239,202,85,233,185
26,170,81,239,202,73,219,169
278,176,81,239,202,93,235,187
54,37,81,239,202,83,232,187
230,7,81,239,202,75,231,184
259,154,81,239,202,105,236,199
11,52,81,239,202,63,211,162
149,103,81,239,202,167,246,248
301,50,81,239,202,73,225,168
302,177,81,239,202,90,227,173
242,92,81,239,202,125,239,214
37,95,81,239,202,80,229,181
279,26,81,239,202,80,229,177
8,69,81,239,202,53,209,161
317,92,81,239,202,97,210,162
254,152,81,239,202,115,239,209
205,34,81,239,202,101,235,198
236,0,81,239,202,72,156,128
220,31,81,239,202,86,234,196
135,151,81,239,202,143,241,229
171,84,81,239,202,161,246,247
11,117,81,239,202,66,215,168
101,15,81,239,202,72,234,191
235,168,81,239,202,96,235,197
50,84,81,239,202,73,232,190
118,179,81,239,202,41,106,72
235,167,81,239,202,97,235,197
76,111,81,239,202,105,237,209
67,144,81,239,202,91,235,197
42,73,81,239,202,64,232,184
123,148,81,239,202,138,241,230
267,60,81,239,202,84,234,193
304,128,81,239,202,78,230,176
71,179,81,239,202,44,95,72
6,23,81,239,202,70,207,158
292,122,81,239,202,79,232,182
149,112,81,239,202,175,247,252
98,68,81,239,202,119,240,220
275,142,81,239,202,88,235,194
228,48,81,239,202,110,237,204
90,44,81,239,202,91,235,202
158,15,81,239,202,75,233,193
149,169,81,239,202,111,238,213
278,84,81,239,202,69,233,184
238,83,81,239,202,124,239,215
122,9,81,239,202,64,232,189
269,102,81,239,202,78,234,194
94,79,81,239,202,119,239,219
313,149,81,239,202,75,222,168
178,156,81,239,202,144,241,228
159,11,81,239,202,75,232,190
137,70,81,239,202,153,244,239
257,145,81,239,202,127,238,212
175,146,81,239,202,162,244,246
11,5,81,239,202,74,203,157
99,8,81,239,202,70,231,189
126,4,81,239,202,75,231,189
250,94,81,239,202,103,238,205
283,149,81,239,202,96,234,187
157,127,81,239,202,179,248,250
135,56,81,239,202,140,241,229
175,131,81,239,202,182,249,252
54,132,81,239,202,84,234,193
11,51,81,239,202,66,211,163
116,126,81,239,202,159,244,239
242,91,81,239,202,125,239,215
135,93,81,239,202,158,244,241
66,128,81,239,202,93,235,198
100,56,81,239,202,117,239,219
128,141,81,239,202,155,243,240
36,102,155,73,41,230,98,0
85,66,155,73,41,246,115,0
220,97,155,73,41,246,119,0
120,40,155,73,41,245,115,0
149,151,155,73,41,246,119,0
232,131,155,73,41,246,116,0
211,94,155,73,41,246,119,0
311,124,155,73,41,220,88,0
230,170,155,73,41,244,106,0
228,85,155,73,41,245,118,0
152,153,155,73,41,246,118,0
19,82,155,73,41,218,90,0
211,86,155,73,41,247,120,0
228,161,155,73,41,244,109,0
50,36,155,73,41,236,103,0
150,68,155,73,41,248,124,0
250,118,155,73,41,246,115,1
23,147,155,73,41,230,94,0
124,61,155,73,41,246,119,0
285,102,155,73,41,238,102,0
102,163,155,73,41,245,109,0
90,165,155,73,41,246,106,0
213,77,155,73,41,245,121,0
288,86,155,73,41,237,98,0
218,49,155,73,41,245,114,0
19,117,155,73,41,222,93,0
237,13,155,73,41,238,104,0
294,140,155,73,41,244,98,0
11,165,155,73,41,217,84,0
219,23,155,73,41,245,106,0
292,53,155,73,41,230,98,0
7,162,155,73,41,213,83,0
213,112,155,73,41,246,123,0
250,168,155,73,41,245,106,0
235,160,155,73,41,246,112,1
56,74,155,73,41,242,105,0
181,95,155,73,41,248,124,0
169,38,155,73,41,245,114,0
268,137,155,73,41,245,109,0
257,123,155,73,41,245,111,0
173,6,155,73,41,239,107,0
136,39,155,73,41,245,114,0
230,50,155,73,41,245,113,0
117,2,155,73,41,229,100,0
149,27,155,73,41,244,108,0
283,18,155,73,41,229,93,0
152,147,155,73,41,246,120,0
44,124,155,73,41,241,103,0
172,59,155,73,41,247,123,0
243,47,155,73,41,245,109,0
236,102,155,73,41,246,115,1
216,32,155,73,41,245,110,0
39,130,155,73,41,239,105,0
68,141,155,73,41,245,109,0
3,73,155,73,41,200,81,0
193,64,155,73,41,245,118,0
222,128,155,73,41,245,120,0
314,65,155,73,41,207,87,0
233,80,155,73,41,246,115,0
7,155,155,73,41,217,85,0
204,19,155,73,41,244,106,0
85,100,155,73,41,246,116,0
62,13,155,73,41,230,100,0
111,64,155,73,41,246,119,0
104,44,155,73,41,244,113,0
218,163,155,73,41,244,112,0
227,12,155,73,41,239,104,0
173,76,155,73,41,246,122,0
144,14,155,73,41,242,107,0
260,70,155,73,41,243,109,0
274,25,155,73,41,237,101,0
156,38,155,73,41,246,115,0
121,39,155,73,41,246,115,0
162,87,155,73,41,247,124,0
101,142,155,73,41,246,116,0
165,150,155,73,41,246,119,0
287,109,155,73,41,240,101,0
209,178,155,73,41,234,102,0
194,3,155,73,41,233,104,0
98,75,155,73,41,246,116,0
301,37,155,73,41,223,92,0
273,13,155,73,41,228,98,0
35,107,155,73,41,231,99,0
53,139,155,73,41,245,106,0
270,46,155,73,41,245,105,0
312,134,155,73,41,223,89,0
253,125,155,73,41,245,113,0
268,61,155,73,41,245,106,0
34,89,155,73,41,229,97,0
308,57,155,73,41,220,92,1
133,29,155,73,41,243,109,0
284,16,155,73,41,229,94,0
112,162,155,73,41,245,111,0
93,68,155,73,41,246,116,0
289,101,155,73,41,238,99,0
134,26,155,73,41,245,110,0
41,174,155,73,41,235,97,0
91,19,155,73,41,238,106,0
194,173,155,73,41,245,111,0
265,131,155,73,41,244,107,0
132,97,153,78,70,247,126,1
270,120,153,78,70,240,111,0
62,55,153,78,70,231,110,0
165,142,153,78,70,247,127,0
83,176,153,78,70,232,109,0
193,97,153,78,70,247,127,1
163,88,153,78,70,246,127,0
261,115,153,78,70,246,115,0
120,130,153,78,70,246,125,0
292,117,153,78,70,225,103,0
36,120,153,78,70,223,100,0
80,66,153,78,70,242,116,0
109,9,153,78,70,221,110,0
204,36,153,78,70,244,116,0
169,120,153,78,70,246,130,0
204,91,153,78,70,248,125,0
262,23,153,78,70,231,106,0
294,31,153,78,70,214,97,0
169,28,153,78,70,240,113,0
132,107,153,78,70,247,127,0
126,62,153,78,70,247,124,0
267,59,153,78,70,237,107,0
42,19,153,78,70,215,98,0
290,31,153,78,70,217,100,0
146,114,153,78,70,246,130,0
237,131,153,78,70,245,121,0
176,136,153,78,70,246,127,0
89,100,153,78,70,245,121,0
242,38,153,78,70,240,112,0
123,56,153,78,70,247,124,0
124,23,153,78,70,230,111,0
48,10,153,78,70,213,99,0
191,28,153,78,70,241,113,0
57,151,153,78,70,236,108,0
55,98,153,78,70,230,108,0
276,34,153,78,70,228,104,0
35,105,153,78,70,217,101,0
237,29,153,78,70,239,109,0
316,29,153,78,70,185,83,0
264,79,153,78,70,236,111,0
165,136,153,78,70,248,126,1
175,21,153,78,70,234,110,0
128,121,153,78,70,247,128,0
56,165,153,78,70,230,101,0
123,44,153,78,70,246,119,0
137,171,153,78,70,246,116,0
28,170,153,78,70,216,95,1
189,80,153,78,70,247,127,0
52,109,153,78,70,232,107,0
74,152,153,78,70,242,111,0
95,123,153,78,70,246,123,0
311,85,153,78,70,202,91,0
72,138,153,78,70,245,114,0
290,55,153,78,70,219,99,0
157,145,153,78,70,247,125,0
318,102,153,78,70,169,79,10
51,86,153,78,70,226,107,0
243,3,153,78,70,222,106,0
52,134,153,78,70,236,108,0
118,113,153,78,70,248,126,1
146,74,153,78,70,246,127,0
234,36,153,78,70,244,114,0
140,87,153,78,70,247,125,0
213,79,153,78,70,245,121,0
44,175,153,78,70,228,102,0
153,28,153,78,70,241,116,0
140,166,153,78,70,244,117,0
136,32,153,78,70,242,116,0
310,173,153,78,70,209,91,0
215,153,153,78,70,246,119,0
192,141,153,78,70,248,124,0
291,121,153,78,70,228,102,0
107,101,153,78,70,248,124,0
3,84,153,78,70,185,84,0
27,135,153,78,70,221,98,0
124,89,153,78,70,248,124,0
267,135,153,78,70,245,114,0
273,72,153,78,70,230,108,0
102,148,153,78,70,246,116,0
235,8,153,78,70,224,108,0
127,175,153,78,70,244,116,0
208,129,153,78,70,247,125,0
92,175,153,78,70,238,111,0
222,10,153,78,70,222,108,0
189,131,153,78,70,247,128,0
154,139,153,78,70,246,127,0
287,83,153,78,70,225,100,0
62,68,153,78,70,232,110,0
120,100,153,78,70,249,125,0
118,8,153,78,70,223,108,0
12,42,153,78,70,200,90,0
249,123,153,78,70,246,119,0
166,75,153,78,70,247,127,0
